ts,nav,spot,regime
2026-01-26,118008.96841604193,625.4600219726562,BULL_STRONG
2026-01-27,119464.31271689366,631.1300048828125,BULL_STRONG
2026-01-28,120018.93473707844,633.219970703125,BULL_STRONG
2026-01-29,120453.5410188878,629.4299926757812,BULL_STRONG
2026-01-30,118603.04022661029,621.8699951171875,BULL_STRONG
2026-02-02,119567.94743855539,626.1400146484375,BULL_STRONG
2026-02-03,116940.72403913192,616.52001953125,BULL_STRONG
2026-02-04,113972.25770930345,605.75,BULL_STRONG
2026-02-05,113084.72654153012,597.030029296875,BULL_STRONG
2026-02-06,115562.73850832283,609.6500244140625,BULL_STRONG
2026-02-09,116569.44535060173,614.3200073242188,BULL_STRONG
2026-02-10,116104.23241810044,611.469970703125,BULL_STRONG
2026-02-11,116522.97886051131,613.1099853515625,BULL_STRONG
2026-02-12,113975.8115704252,600.6400146484375,BULL_STRONG
2026-02-13,114237.57142434377,601.9199829101562,BULL_STRONG
2026-02-17,113686.51532133072,601.2999877929688,BULL_STRONG
2026-02-18,114815.3502638942,605.7899780273438,BULL_MODERATE
2026-02-19,114463.50918508843,603.469970703125,BULL_MODERATE
2026-02-20,115520.65597733005,608.8099975585938,BULL_MODERATE
2026-02-23,114424.68755258943,601.4099731445312,BULL_MODERATE
2026-02-24,115604.18457082627,607.8699951171875,BULL_MODERATE
2026-02-25,118012.02549142999,616.6799926757812,BULL_MODERATE
2026-02-26,115945.0708084367,609.239990234375,BULL_MODERATE
2026-02-27,115846.27739410124,607.2899780273438,BULL_MODERATE
2026-03-02,116801.27418316288,608.0900268554688,BULL_MODERATE
2026-03-03,116628.52762405775,601.5800170898438,BULL_MODERATE
2026-03-04,118029.06890678094,610.75,BULL_MODERATE
2026-03-05,118600.84016949548,608.9099731445312,BULL_MODERATE
2026-03-06,117066.9954438101,599.75,BULL_MODERATE
2026-03-09,118631.15418382989,607.760009765625,BULL_MODERATE
2026-03-10,120113.70355048902,607.77001953125,BULL_MODERATE
2026-03-11,119640.43410676425,607.6900024414062,BULL_MODERATE
2026-03-12,116531.45676048766,597.260009765625,BULL_MODERATE
2026-03-13,115607.6324094447,593.719970703125,BULL_MODERATE
2026-03-16,117524.27955900032,600.3800048828125,BULL_MODERATE
2026-03-17,117860.80355694184,603.3099975585938,BULL_MODERATE
2026-03-18,115238.47358610014,594.9000244140625,BULL_MODERATE
2026-03-19,116137.97543922657,593.02001953125,BULL_MODERATE
2026-03-20,112850.63280548436,582.0599975585938,BULL_MODERATE
2026-03-23,114202.7506498022,588.0,BULL_MODERATE
2026-03-24,113633.47616414867,583.97998046875,BEAR_SMA_FORCED
2026-03-25,113947.75362128043,587.8200073242188,BEAR_SMA_FORCED
2026-03-26,110998.85118624399,573.7899780273438,BEAR_SMA_FORCED
2026-03-27,109968.80831949254,562.5800170898438,BEAR_SMA_FORCED
2026-03-30,108349.48185859408,558.280029296875,BEAR_SMA_FORCED
2026-03-31,111318.80717657118,577.1799926757812,BEAR_SMA_FORCED
2026-04-01,114616.31985611249,584.3099975585938,BEAR_SMA_FORCED
2026-04-02,114503.57861273004,584.97998046875,BEAR_SMA_FORCED
2026-04-06,115765.53631870684,588.5,BEAR_SMA_FORCED
2026-04-07,115449.73925131619,588.5900268554688,BEAR_SMA_FORCED
2026-04-08,120006.90911595609,606.0900268554688,BEAR_SMA_FORCED
2026-04-09,121082.56890809107,610.1900024414062,BEAR_SMA_FORCED
2026-04-10,121252.45276547995,611.0700073242188,BULL_MODERATE
2026-04-13,123431.87862989245,617.3900146484375,BULL_MODERATE
2026-04-14,127253.57342994263,628.5999755859375,BULL_MODERATE
2026-04-15,130460.8313464031,637.4000244140625,BULL_MODERATE
2026-04-16,131926.20214866626,640.469970703125,BULL_MODERATE
2026-04-17,134878.1436785257,648.8499755859375,BULL_MODERATE
2026-04-20,134097.21648332858,646.7899780273438,BULL_MODERATE
2026-04-21,133362.9830285345,644.3300170898438,BULL_MODERATE
2026-04-22,137213.0022257207,655.1099853515625,BULL_MODERATE
2026-04-23,135913.20417726974,651.4199829101562,BULL_MODERATE
2026-04-24,140443.49471555455,663.8800048828125,BULL_MODERATE
2026-04-27,140298.99858671796,664.22998046875,BULL_MODERATE
2026-04-28,138763.3797811324,657.5499877929688,BULL_MODERATE
2026-04-29,140203.66825541906,661.5700073242188,BULL_MODERATE
2026-04-30,142798.54443959758,667.739990234375,BULL_MODERATE
2026-05-01,144660.83843100548,674.1500244140625,BULL_STRONG
2026-05-04,144207.32060035178,672.8800048828125,BULL_STRONG
2026-05-05,146917.66233000698,681.6099853515625,BULL_STRONG
2026-05-06,150965.8258821012,695.77001953125,BULL_STRONG
2026-05-07,150550.99700133965,694.9400024414062,BULL_STRONG
2026-05-08,156912.11974104366,711.22998046875,BULL_STRONG
2026-05-11,157668.69944417424,713.2899780273438,BULL_STRONG
2026-05-12,155427.53487994807,707.239990234375,BULL_STRONG
2026-05-13,158294.46673578522,714.7100219726562,BULL_STRONG
2026-05-14,160139.41935750723,719.7899780273438,BULL_STRONG
2026-05-15,155866.01966505434,708.9299926757812,BULL_STRONG
2026-05-18,154683.4193381035,705.8800048828125,BULL_STRONG
2026-05-19,152801.82821556774,701.530029296875,BULL_STRONG
2026-05-20,157397.52340356744,713.1500244140625,BULL_STRONG
2026-05-21,157825.17678341616,714.510009765625,BULL_STRONG
2026-05-22,158989.40917290663,717.5399780273438,BULL_STRONG
2026-05-26,163961.28059061043,730.280029296875,BULL_STRONG
2026-05-27,163524.76458873742,729.4500122070312,BULL_STRONG
2026-05-28,165883.82782969117,735.5999755859375,BULL_STRONG
2026-05-29,166897.83338252618,738.3099975585938,BULL_STRONG
2026-06-01,168693.7387791874,742.739990234375,BULL_STRONG
2026-06-02,170002.46274925777,746.1599731445312,BULL_STRONG
2026-06-03,169239.42057097494,744.2100219726562,BULL_STRONG
2026-06-04,167731.45399062597,740.6099853515625,BULL_STRONG
2026-06-05,158323.58905461387,705.0599975585938,BULL_STRONG
2026-06-08,159884.21802695765,716.0700073242188,BULL_STRONG
2026-06-09,158459.43137992904,707.8300170898438,BULL_MODERATE
2026-06-10,156301.96856577348,693.6900024414062,BULL_MODERATE
2026-06-11,160123.20374558953,717.1199951171875,BULL_MODERATE
2026-06-12,160827.61977111822,721.3400268554688,BULL_MODERATE
2026-06-15,165033.4544850108,744.0,BULL_MODERATE
2026-06-16,162280.7922969765,729.8599853515625,BULL_MODERATE
2026-06-17,160960.14784853839,722.510009765625,BULL_MODERATE
2026-06-18,164386.84135279205,740.6199951171875,BULL_MODERATE
2026-06-22,163925.180927772,737.9500122070312,BULL_MODERATE
2026-06-23,159355.46595248242,713.6500244140625,BULL_MODERATE
2026-06-24,158631.1248504642,710.6199951171875,BULL_MODERATE
2026-06-25,159757.54043829438,716.3800048828125,BULL_MODERATE
2026-06-26,157762.05632110886,706.52001953125,BULL_MODERATE
2026-06-29,161184.2012213036,724.0800170898438,BULL_MODERATE
2026-06-30,163483.1766404616,736.4000244140625,BULL_MODERATE
2026-07-01,161260.7983164519,725.1699829101562,BULL_MODERATE
2026-07-02,158722.58173078927,712.5999755859375,BULL_MODERATE
2026-07-06,160637.2668909807,722.8200073242188,BULL_MODERATE
2026-07-07,158086.16355233756,709.4299926757812,BULL_MODERATE
2026-07-08,158553.62537594582,711.4400024414062,BULL_MODERATE
2026-07-09,160709.55342518192,723.280029296875,BULL_MODERATE
2026-07-10,161084.95396154115,725.510009765625,BULL_MODERATE
2026-07-13,158584.23304446976,711.739990234375,BULL_MODERATE
2026-07-14,160023.09359584114,719.6900024414062,BULL_MODERATE
2026-07-15,159542.6464980696,717.739990234375,BULL_MODERATE
2026-07-16,157343.61500974515,705.9400024414062,BULL_MODERATE
2026-07-17,155403.79148332877,695.3300170898438,BULL_MODERATE
2026-07-20,155584.23692840955,696.0599975585938,BULL_MODERATE
2026-07-21,157619.05808330796,708.969970703125,BULL_MODERATE
2026-07-22,157185.51165422445,705.3499755859375,BULL_MODERATE
2026-07-23,155116.35652325136,691.9600219726562,BULL_MODERATE
2026-07-24,153806.25303330662,684.22998046875,BULL_MODERATE
2026-07-27,153583.88511971297,682.1199951171875,BULL_MODERATE
2026-07-28,152457.62359664237,675.489990234375,BULL_MODERATE
2026-07-29,150094.68660898207,661.72998046875,BULL_MODERATE
2026-07-30,154228.58615812735,683.5499877929688,BULL_MODERATE
2026-07-31,154738.15051059474,687.989990234375,BULL_MODERATE
2026-08-03,158962.98477514862,700.0700073242188,BULL_MODERATE
2026-08-04,168131.94202670341,723.8499755859375,BULL_MODERATE
2026-08-05,165245.8917569099,717.2999877929688,BULL_MODERATE
2026-08-06,163855.03101782777,714.6500244140625,BULL_MODERATE
2026-08-07,166766.01047556315,723.030029296875,BULL_MODERATE
2026-08-10,166206.80417972166,720.8699951171875,BULL_MODERATE
2026-08-11,165199.12531366185,718.4500122070312,BULL_MODERATE
2026-08-12,166691.19432004518,723.7000122070312,BULL_MODERATE
2026-08-13,169853.88902903945,732.0700073242188,BULL_MODERATE
2026-08-14,169249.41363915312,731.0700073242188,BULL_MODERATE
